timestamp,id,name,category,ask,market_median,net_margin_pct,profit_per_unit,liq_per_day,block
2026-07-07T20:01:11.334709+00:00,y5ro,Яйцо,artefact/other_arts,14500000,17000000,,11.4,1650000,n/a,5M+
2026-07-07T20:01:11.334709+00:00,9n7z,Рубик,artefact/other_arts,145000000,199999999,,31.0,44999999,n/a,5M+
2026-07-07T20:01:11.334709+00:00,j5lol,«Уникальная снежинка»,other,695000,998000,610000,36.4,253100,38.9,100k–1M
2026-07-07T20:01:11.334709+00:00,vjr27,«Служба»,other,120000,200000,120000,58.3,70000,29.5,100k–1M
2026-07-07T20:01:11.334709+00:00,3grn1,«Спасатель»,other,250001,350000,250000,33.0,82499,27.7,100k–1M
2026-07-07T20:01:11.334709+00:00,5rm0,Ключик,artefact/other_arts,233333,289999,234444,18.1,42166,5.2,100k–1M
2026-07-07T20:01:11.334709+00:00,d3kg,Контейнер «Берлога-5»,containers,1000000,1199000,878888,13.9,139050,14.2,1–5M
2026-07-07T20:01:11.334709+00:00,wjro3,"Барабанный магазин 5.56 NATO, хаки",attachment/mag,2100000,2500000,2090000,13.1,275000,6.1,1–5M
2026-07-07T22:37:13.928072+00:00,qoq6,Солнце,artefact/thermal,300000,390000,,23.5,70500,n/a,100k–1M
2026-07-07T22:37:13.928072+00:00,gyq5,Спираль,artefact/electrophysical,9000000,11000000,,16.1,1450000,n/a,5M+
2026-07-07T22:37:13.928072+00:00,ljpq,Многогранник,artefact/biochemical,15500000,25000000,14800000,53.2,8250000,17.8,5M+
2026-07-07T22:37:13.928072+00:00,wglp,Ветка Калины,artefact/thermal,530000,749999,,34.4,182499,n/a,100k–1M
2026-07-07T22:37:13.928072+00:00,y5k0,Вихрь,artefact/thermal,350000,450000,,22.1,77500,n/a,100k–1M
2026-07-07T22:37:13.928072+00:00,wgwz,Фаренгейт,artefact/thermal,150000,200000,197500,26.7,40000,11.3,100k–1M
2026-07-07T22:37:13.928072+00:00,ljn2,Морозец,artefact/thermal,95000000,125000000,,25.0,23750000,n/a,5M+
2026-07-07T22:37:13.928072+00:00,jkml,Глаз бури,artefact/thermal,1000000,1200000,1200000,14.0,140000,12.9,1–5M
2026-07-07T22:37:13.928072+00:00,51l0,Харя,artefact/other_arts,480000,595000,457778,17.8,85250,6.9,100k–1M
2026-07-07T22:37:13.928072+00:00,knlmj,«Грех»,other,100000,580000,166666,451.0,451000,46.7,100k–1M
2026-07-07T22:37:13.928072+00:00,nv43,Рюкзак NPA,backpacks,1200000,1599998,600000,26.7,319998,14.0,1–5M
2026-07-07T22:37:13.928072+00:00,5l7m4,«Гвоздодер»,other,1200000,1400000,1369444,10.8,130000,7.4,1–5M
2026-07-07T22:37:13.928072+00:00,5lpo4,ПБС-4,attachment/barrel,300000,480000,535000,52.0,156000,5.8,100k–1M
2026-07-07T22:37:13.928072+00:00,m0jyj,Премиум на 1 день,other,2500000,3000000,1900000,14.0,350000,8.0,1–5M
2026-07-08T06:01:13.507615+00:00,kqr0,Гелий,artefact/electrophysical,450000,588888,,24.3,109444,n/a,100k–1M
2026-07-08T06:01:13.507615+00:00,y5yw,Гантель,artefact/gravity,15000000,25000000,,58.3,8750000,n/a,5M+
2026-07-08T06:01:13.507615+00:00,y5w3,Призма,artefact/electrophysical,10600000,12499999,10515555,12.0,1274999,10.6,5M+
2026-07-08T06:01:13.507615+00:00,j306,Всполох,artefact/other_arts,2150000,2700000,,19.3,415000,n/a,1–5M
2026-07-08T06:01:13.507615+00:00,qo94,Куриный бог,artefact/thermal,120000,300000,149000,137.5,165000,10.6,100k–1M
2026-07-08T06:01:13.507615+00:00,6goy,Петля,artefact/other_arts,1064000,1599999,1000000,42.9,455999,15.6,1–5M
2026-07-08T06:01:13.507615+00:00,q10k,Звено,artefact/other_arts,24999999,29999999,18150000,14.0,3500000,5.2,5M+
2026-07-08T06:01:13.507615+00:00,dmqqg,«Презренный»,other,120000,170000,179999,34.6,41500,41.0,100k–1M
2026-07-08T06:01:13.507615+00:00,y5ro,Яйцо,artefact/other_arts,14500000,17000000,,11.4,1650000,n/a,5M+
2026-07-08T06:01:13.507615+00:00,9n7z,Рубик,artefact/other_arts,145000000,199999999,,31.0,44999999,n/a,5M+
2026-07-08T06:01:13.507615+00:00,m016r,CCA-Zephyr,other,10000000,12000000,6385000,14.0,1400000,29.1,5M+
2026-07-08T06:01:13.507615+00:00,nv43,Рюкзак NPA,backpacks,1499999,2000000,600000,26.7,400001,15.2,1–5M
2026-07-08T06:01:13.507615+00:00,ly2m1,M1014,weapon/shotgun_rifle,1199999,1500000,850000,18.8,225001,13.5,1–5M
2026-07-08T06:01:13.507615+00:00,vjg2d,MPL-2,other,5000000,7200000,6261111,36.8,1840000,6.1,5M+
2026-07-08T06:01:13.507615+00:00,m0jyj,Премиум на 1 день,other,2500000,3000000,1900000,14.0,350000,8.0,1–5M
2026-07-08T08:01:21.492152+00:00,lj0j,Катушка,artefact/electrophysical,1540000,1944444,,19.9,307222,n/a,1–5M
2026-07-08T08:01:21.492152+00:00,g4mgp,IMI Micro Uzi,weapon/pistol,399000,599900,235000,42.8,170905,12.8,100k–1M
2026-07-08T09:01:18.297891+00:00,kqr0,Гелий,artefact/electrophysical,450000,588888,,24.3,109444,n/a,100k–1M
2026-07-08T09:01:18.297891+00:00,y5yw,Гантель,artefact/gravity,15000000,25000000,,58.3,8750000,n/a,5M+
2026-07-08T09:01:18.297891+00:00,j306,Всполох,artefact/other_arts,2150000,2700000,,19.3,415000,n/a,1–5M
2026-07-08T09:01:18.297891+00:00,ljn2,Морозец,artefact/thermal,25650000,59999999,23422222,122.2,31349999,7.9,5M+
2026-07-08T09:01:18.297891+00:00,qo94,Куриный бог,artefact/thermal,120000,300000,149000,137.5,165000,10.6,100k–1M
2026-07-08T09:01:18.297891+00:00,q10k,Звено,artefact/other_arts,24999999,29999999,18150000,14.0,3500000,5.2,5M+
2026-07-08T09:01:18.297891+00:00,w4no,Канифоль,artefact/other_arts,4300000,5000000,4399500,10.5,450000,9.0,1–5M
2026-07-08T09:01:18.297891+00:00,dmqqg,«Презренный»,other,120000,170000,179999,34.6,41500,41.0,100k–1M
2026-07-08T09:01:18.297891+00:00,y5ro,Яйцо,artefact/other_arts,14500000,17000000,,11.4,1650000,n/a,5M+
2026-07-08T09:01:18.297891+00:00,9n7z,Рубик,artefact/other_arts,145000000,199999999,,31.0,44999999,n/a,5M+
2026-07-08T09:01:18.297891+00:00,m016r,CCA-Zephyr,other,10000000,12000000,6385000,14.0,1400000,29.1,5M+
2026-07-08T09:01:18.297891+00:00,nv43,Рюкзак NPA,backpacks,1499999,2000000,600000,26.7,400001,15.2,1–5M
2026-07-08T09:01:18.297891+00:00,5lpo4,ПБС-4,attachment/barrel,475000,749000,500000,49.8,236550,5.7,100k–1M
2026-07-08T09:01:18.297891+00:00,vjg2d,MPL-2,other,5000000,7200000,6261111,36.8,1840000,6.1,5M+
2026-07-08T09:01:18.297891+00:00,1r15q,«Одеяние Охотника»,other,5600000,10000000,5900000,69.6,3900000,5.1,5M+
2026-07-08T10:01:12.603609+00:00,kqgy,Браслет,artefact/gravity,1100000,1333333,1255000,15.2,166666,42.8,1–5M
2026-07-08T10:01:12.603609+00:00,wglp,Ветка Калины,artefact/thermal,130000,158998,149500,16.2,21048,53.1,100k–1M
2026-07-08T10:01:12.603609+00:00,j3p6,Смольник,artefact/other_arts,180000,222900,220000,17.6,31755,13.6,100k–1M
2026-07-08T10:01:12.603609+00:00,wg53,Атом,artefact/electrophysical,200000,250000,190000,18.8,37500,45.5,100k–1M
2026-07-08T10:01:12.603609+00:00,ljn2,Морозец,artefact/thermal,450000,599999,190000,26.7,119999,7.8,100k–1M
2026-07-08T10:01:12.603609+00:00,rn1z,Опал,artefact/thermal,3000000,3900000,,23.5,705000,n/a,1–5M
2026-07-08T10:01:12.603609+00:00,jkml,Глаз бури,artefact/thermal,125554,200000,119000,51.3,64446,22.1,100k–1M
2026-07-08T10:01:12.603609+00:00,q10k,Звено,artefact/other_arts,111111,150000,142222,28.3,31389,8.0,100k–1M
2026-07-08T10:01:12.603609+00:00,y5ro,Яйцо,artefact/other_arts,250000,399999,166767,52.0,129999,18.9,100k–1M
2026-07-08T10:01:12.603609+00:00,12r1,Рюкзак Errand Junior,backpacks,120000,150000,149900,18.8,22500,45.1,100k–1M
2026-07-08T10:01:12.603609+00:00,o335,Контейнер «КЗС-2У»,containers,100000,169999,169999,61.5,61499,16.1,100k–1M
2026-07-08T10:01:12.603609+00:00,zz72k,Серия «Прозрение»,other,570000,746789,555555,24.5,139450,10.2,100k–1M
2026-07-08T10:01:12.603609+00:00,wjg2o,Тяжелый бронекостюм «Алтын-Т»,armor/combat,639999,800000,800000,18.8,120001,7.1,100k–1M
2026-07-08T10:01:12.603609+00:00,rw27g,«Рапира»,weapon/assault_rifle,899990,1222222,899994,29.0,261121,7.2,100k–1M
2026-07-08T11:01:12.893223+00:00,4lml,Змеиный глаз,artefact/biochemical,300000,435000,,37.8,113250,n/a,100k–1M
2026-07-08T11:01:12.893223+00:00,ljpq,Многогранник,artefact/biochemical,220000,299999,,29.5,64999,n/a,100k–1M
2026-07-08T11:01:12.893223+00:00,y5jk,Жильник,artefact/gravity,135000,169000,139000,18.9,25550,301.5,100k–1M
2026-07-08T11:01:12.893223+00:00,49zn,Нервяк,artefact/other_arts,1189999,1380000,1158999,10.2,121001,36.6,1–5M
2026-07-08T11:01:12.893223+00:00,y5k0,Вихрь,artefact/thermal,29000000,35900000,,17.6,5105000,n/a,5M+
2026-07-08T11:01:12.893223+00:00,gy06,Ершик,artefact/biochemical,1399999,1888888,1380000,28.2,394445,14.3,1–5M
2026-07-08T11:01:12.893223+00:00,5rg1,Проклятая роза,artefact/gravity,377777,880000,250000,121.3,458223,15.1,100k–1M
2026-07-08T11:01:12.893223+00:00,j3p6,Смольник,artefact/other_arts,11750000,13999999,10499000,13.2,1549999,52.5,5M+
2026-07-08T11:01:12.893223+00:00,j306,Всполох,artefact/other_arts,1700000,2150000,,20.1,342500,n/a,1–5M
2026-07-08T11:01:12.893223+00:00,7z77,Желе,artefact/other_arts,800000,1234567,,46.6,372839,n/a,100k–1M
2026-07-08T11:01:12.893223+00:00,4k3qo,Концентрированная лимбоплазма,other,595455,1700000,590000,171.2,1019545,167.1,100k–1M
2026-07-08T12:01:18.024135+00:00,wglp,Ветка Калины,artefact/thermal,500000,749999,,42.5,212499,n/a,100k–1M
2026-07-08T12:01:18.024135+00:00,y5k0,Вихрь,artefact/thermal,555555,800000,,36.8,204445,n/a,100k–1M
2026-07-08T12:01:18.024135+00:00,rn1z,Опал,artefact/thermal,2500000,3900000,,48.2,1205000,n/a,1–5M
2026-07-08T12:01:18.024135+00:00,q10k,Звено,artefact/other_arts,19000001,22200000,18299999,11.0,2089999,5.2,5M+
2026-07-08T12:01:18.024135+00:00,51l0,Харя,artefact/other_arts,175000,225000,92500,22.1,38750,18.9,100k–1M
2026-07-08T12:01:18.024135+00:00,4lpo,Статик,artefact/gravity,1100000,1400000,,20.9,230000,n/a,1–5M
2026-07-08T12:01:18.024135+00:00,nv43,Рюкзак NPA,backpacks,1000000,1177666,600000,11.9,118783,15.2,1–5M
2026-07-08T12:01:18.024135+00:00,6wvqy,Прицел коллиматорный Панорама,attachment/collimator_sights,1100000,1800000,1785000,55.5,610000,12.5,1–5M
2026-07-08T13:01:17.125363+00:00,ljpq,Многогранник,artefact/biochemical,800000,1100000,,30.6,245000,127.4,100k–1M
2026-07-08T13:01:17.125363+00:00,kqr0,Гелий,artefact/electrophysical,450000,588888,,24.3,109444,n/a,100k–1M
2026-07-08T13:01:17.125363+00:00,y5jk,Жильник,artefact/gravity,2250000,2650000,2099440,11.9,267500,460.0,1–5M
2026-07-08T13:01:17.125363+00:00,49zn,Нервяк,artefact/other_arts,600000,750000,695000,18.8,112500,28.7,100k–1M
2026-07-08T13:01:17.125363+00:00,w4jo,Черная дыра,artefact/other_arts,1200000,1450000,,14.8,177500,n/a,1–5M
2026-07-08T13:01:17.125363+00:00,y5yw,Гантель,artefact/gravity,15000000,25000000,,58.3,8750000,n/a,5M+
2026-07-08T13:01:17.125363+00:00,y5k0,Вихрь,artefact/thermal,450000,555555,,17.3,77777,n/a,100k–1M
2026-07-08T13:01:17.125363+00:00,kqoj,Каблук,artefact/thermal,1600000,1899999,,12.8,204999,n/a,1–5M
2026-07-08T13:01:17.125363+00:00,5rg1,Проклятая роза,artefact/gravity,1900000,2400000,,20.0,380000,43200.0,1–5M
2026-07-08T13:01:17.125363+00:00,y5w3,Призма,artefact/electrophysical,82000000,94999999,,10.1,8249999,n/a,5M+
2026-07-08T13:01:17.125363+00:00,g34p,Юла,artefact/biochemical,5999999,7050000,5552778,11.6,697501,38.5,5M+
2026-07-08T13:01:17.125363+00:00,5rzo,Корка,artefact/thermal,600000,929999,,47.2,283499,n/a,100k–1M
2026-07-08T13:01:17.125363+00:00,qo94,Куриный бог,artefact/thermal,140000,344000,110000,133.4,186800,7.3,100k–1M
2026-07-08T13:01:17.125363+00:00,2oddv,«Образец S110»,other,200000,250000,247217,18.8,37500,54.1,100k–1M
2026-07-08T13:01:17.125363+00:00,y5ro,Яйцо,artefact/other_arts,14500000,17000000,,11.4,1650000,n/a,5M+
2026-07-08T13:01:17.125363+00:00,p6y44,Эргономичный магазин 9x39,attachment/mag,800000,970000,945000,15.2,121500,77.5,100k–1M
2026-07-08T13:01:17.125363+00:00,9n7z,Рубик,artefact/other_arts,145000000,333333333,,118.4,171666666,n/a,5M+
2026-07-08T13:01:17.125363+00:00,j5lol,«Уникальная снежинка»,other,600000,740000,630000,17.2,103000,31.5,100k–1M
2026-07-08T13:01:17.125363+00:00,okvm5,«Ночная охота»,other,500000,700000,220000,33.0,165000,42.6,100k–1M
2026-07-08T13:01:17.125363+00:00,7l9d3,Премиум на 180 дней,other,9333333,10999999,9000000,12.0,1116666,52.1,5M+
2026-07-08T13:01:17.125363+00:00,7lrr9,«Грех»,other,160000,199999,125833,18.7,29999,32.0,100k–1M
2026-07-08T13:01:17.125363+00:00,wgko,Роза Изнанки,artefact/other_arts,2500000,2999999,2599999,14.0,349999,8.2,1–5M
2026-07-08T13:01:17.125363+00:00,g40mn,Серия «Служивый»,other,900000,1333322,680000,40.7,366656,20.0,100k–1M
2026-07-08T13:01:17.125363+00:00,zz72k,Серия «Прозрение»,other,746789,999999,557778,27.2,203210,10.8,100k–1M
2026-07-08T13:01:17.125363+00:00,rw27g,«Рапира»,weapon/assault_rifle,899990,1222222,899994,29.0,261121,7.2,100k–1M
2026-07-08T13:01:17.125363+00:00,7ldq3,Трофейный камуфляж «Luft Splinter»,other,139000,200000,107000,36.7,51000,5.8,100k–1M
2026-07-08T13:01:17.125363+00:00,5lpo4,ПБС-4,attachment/barrel,475000,749000,500000,49.8,236550,5.7,100k–1M
2026-07-08T13:17:09.805822+00:00,y5jk,Жильник,artefact/gravity,1300000,1600000,,16.9,220000,467.0,1–5M
2026-07-08T13:17:09.805822+00:00,49zn,Нервяк,artefact/other_arts,310000,499999,288889,53.2,164999,120.1,100k–1M
2026-07-08T13:17:09.805822+00:00,4k5dr,Ретранслятор «Гамма»,other,134600,255000,250000,80.0,107650,197.3,100k–1M
2026-07-08T13:17:09.805822+00:00,j306,Всполох,artefact/other_arts,230000,299999,255555,23.9,54999,34.0,100k–1M
2026-07-08T13:17:09.805822+00:00,kq4v,Темная калина,artefact/other_arts,200000,250000,260000,18.8,37500,17.9,100k–1M
2026-07-08T13:17:09.805822+00:00,7lrr9,«Грех»,other,122222,150000,126833,16.6,20278,32.7,100k–1M
2026-07-08T14:01:25.414154+00:00,ljpq,Многогранник,artefact/biochemical,229000,299999,,24.5,55999,20.0,100k–1M
2026-07-08T14:01:25.414154+00:00,5rwq,Осколок,artefact/electrophysical,4300000,6600000,3750000,45.8,1970000,402.1,1–5M
2026-07-08T14:01:25.414154+00:00,w4jo,Черная дыра,artefact/other_arts,150000,195000,239999,23.5,35250,122.1,100k–1M
2026-07-08T14:01:25.414154+00:00,y5k0,Вихрь,artefact/thermal,24399999,35900000,,39.8,9705001,n/a,5M+
2026-07-08T14:01:25.414154+00:00,gy06,Ершик,artefact/biochemical,1100000,1299000,1300000,12.2,134050,59.6,1–5M
2026-07-08T14:01:25.414154+00:00,5rg1,Проклятая роза,artefact/gravity,500000,698000,644444,32.6,163100,86.4,100k–1M
2026-07-08T14:01:25.414154+00:00,j306,Всполох,artefact/other_arts,1700000,2150000,,20.1,342500,n/a,1–5M
2026-07-08T14:01:25.414154+00:00,7z77,Желе,artefact/other_arts,800000,1234567,,46.6,372839,n/a,100k–1M
2026-07-08T14:01:25.414154+00:00,4k3qo,Концентрированная лимбоплазма,other,595455,749999,698999,19.7,117045,559.5,100k–1M
2026-07-08T14:01:25.414154+00:00,jkml,Глаз бури,artefact/thermal,150000,188888,125000,19.6,29444,22.1,100k–1M
2026-07-08T14:01:25.414154+00:00,n4zy2,Эргономичный магазин 12.7,attachment/mag,2500000,2999999,2000000,14.0,349999,596.0,1–5M
2026-07-08T14:01:25.414154+00:00,y5ro,Яйцо,artefact/other_arts,133333,180000,166767,28.3,37667,19.3,100k–1M
2026-07-08T14:01:25.414154+00:00,ly4z2,Прицел оптический Acecare,attachment/collimator_sights,300042,380000,322611,20.3,60958,26.6,100k–1M
2026-07-08T14:01:25.414154+00:00,okvm5,«Ночная охота»,other,400000,500000,221111,18.8,75000,44.0,100k–1M
2026-07-08T14:01:25.414154+00:00,2odnv,«Плейбой»,other,122222,150000,180000,16.6,20278,17.1,100k–1M
2026-07-08T14:01:25.414154+00:00,ly2m1,M1014,weapon/shotgun_rifle,999999,1249990,850000,18.7,187492,12.9,100k–1M
2026-07-08T14:01:25.414154+00:00,m02wr,«Сбой»,other,5000000,7000000,2950000,33.0,1650000,9.8,5M+
2026-07-08T15:01:15.781646+00:00,5rg1,Проклятая роза,artefact/gravity,1569000,1900000,1200000,15.0,236000,42.3,1–5M
2026-07-08T15:01:15.781646+00:00,g34p,Юла,artefact/biochemical,1350000,1800000,,26.7,360000,12.9,1–5M
2026-07-08T15:01:15.781646+00:00,zjzn,Полено,artefact/other_arts,3000000,3499999,2950000,10.8,324999,25.7,1–5M
2026-07-08T15:01:15.781646+00:00,ljn2,Морозец,artefact/thermal,999999,1250000,1250000,18.8,187501,59.7,100k–1M
2026-07-08T15:01:15.781646+00:00,qo94,Куриный бог,artefact/thermal,800000,1222000,,45.1,360900,n/a,100k–1M
2026-07-08T15:01:15.781646+00:00,rn1z,Опал,artefact/thermal,400000,500000,280000,18.8,75000,7.0,100k–1M
2026-07-08T15:01:15.781646+00:00,rwz2z,Русский штык,weapon/melee,148888,187698,175000,19.8,29425,25.2,100k–1M
2026-07-08T15:01:15.781646+00:00,wjg2o,Тяжелый бронекостюм «Алтын-Т»,armor/combat,589999,749999,800000,20.8,122500,7.1,100k–1M
2026-07-08T15:01:15.781646+00:00,7l229,Трофейный камуфляж «Luft Splinter»,other,175000,900000,121110,388.6,680000,6.5,100k–1M
2026-07-08T15:01:15.781646+00:00,m0jyj,Премиум на 1 день,other,2500000,2999999,1925000,14.0,349999,6.9,1–5M
2026-07-08T16:01:17.330936+00:00,ljpq,Многогранник,artefact/biochemical,2100000,2990000,,35.3,740500,n/a,1–5M
2026-07-08T16:01:17.330936+00:00,kqr0,Гелий,artefact/electrophysical,450000,588888,,24.3,109444,n/a,100k–1M
2026-07-08T16:01:17.330936+00:00,wglp,Ветка Калины,artefact/thermal,500000,749999,,42.5,212499,26.0,100k–1M
2026-07-08T16:01:17.330936+00:00,w4jo,Черная дыра,artefact/other_arts,999999,1450000,,37.8,377501,n/a,100k–1M
2026-07-08T16:01:17.330936+00:00,y5yw,Гантель,artefact/gravity,15000000,25000000,,58.3,8750000,n/a,5M+
2026-07-08T16:01:17.330936+00:00,y5k0,Вихрь,artefact/thermal,333333,450000,,28.3,94167,n/a,100k–1M
2026-07-08T16:01:17.330936+00:00,5rg1,Проклятая роза,artefact/gravity,11500000,14000000,6999999,15.7,1800000,97.8,5M+
2026-07-08T16:01:17.330936+00:00,wg53,Атом,artefact/electrophysical,800000,1100000,,30.6,245000,n/a,100k–1M
2026-07-08T16:01:17.330936+00:00,y5w3,Призма,artefact/electrophysical,80000000,94999999,,12.8,10249999,n/a,5M+
2026-07-08T16:01:17.330936+00:00,ljn2,Морозец,artefact/thermal,700000,1000000,,35.7,250000,n/a,100k–1M
2026-07-08T16:01:17.330936+00:00,rn1z,Опал,artefact/thermal,1955555,2500000,,21.4,419445,n/a,1–5M
2026-07-08T16:01:17.330936+00:00,jkml,Глаз бури,artefact/thermal,1000000,1200000,1200000,14.0,140000,13.6,1–5M
2026-07-08T16:01:17.330936+00:00,lj0j,Катушка,artefact/electrophysical,1250000,1449000,1200000,10.1,126550,6.7,1–5M
2026-07-08T16:01:17.330936+00:00,4lpo,Статик,artefact/gravity,1100000,1400000,,20.9,230000,n/a,1–5M
2026-07-08T16:01:17.330936+00:00,5l7m4,«Гвоздодер»,other,1200000,1399999,1369444,10.8,129999,7.1,1–5M
2026-07-08T17:01:16.890201+00:00,m016r,CCA-Zephyr,other,7500000,9800000,6500000,24.1,1810000,31.5,5M+
